"","lake_date_time","totalVehicles","nWIfishing","notes","heavyWind","heavyRain","heavyClouds","lakeID","date","time","dateTime","year","doy","dow","weekend","hourOfDay","adverse","lake_date","month","June","July","August","doy.squ","hourOfDay.squ","doy.sc","doy.squ.sc","hourOfDay.sc","hourOfDay.squ.sc","covid"
"1358","SE_2019-07-06_08:00",1,1,NA,0,0,0,"SE",2019-07-06,08:00:00,2019-07-06 08:00:00,"2019",187,"Sat","1",8,0,"SE_2019-07-06","Jul",0,1,0,34969,64,0.03038028491494,-0.0345767990696441,-1.22629056812557,-1.11015539505492,0
"1359","SE_2019-07-06_09:00",2,2,NA,0,0,0,"SE",2019-07-06,09:00:00,2019-07-06 09:00:00,"2019",187,"Sat","1",9,0,"SE_2019-07-06","Jul",0,1,0,34969,81,0.03038028491494,-0.0345767990696441,-0.998275351257524,-0.969524080518164,0
"1360","SE_2019-07-06_10:00",2,2,NA,0,0,0,"SE",2019-07-06,10:00:00,2019-07-06 10:00:00,"2019",187,"Sat","1",10,0,"SE_2019-07-06","Jul",0,1,0,34969,100,0.03038028491494,-0.0345767990696441,-0.770260134389482,-0.812347905447676,0
"1361","SE_2019-07-06_11:00",2,2,NA,0,0,0,"SE",2019-07-06,11:00:00,2019-07-06 11:00:00,"2019",187,"Sat","1",11,0,"SE_2019-07-06","Jul",0,1,0,34969,121,0.03038028491494,-0.0345767990696441,-0.54224491752144,-0.638626869843451,0
"1362","SE_2019-07-06_12:00",1,1,NA,0,0,0,"SE",2019-07-06,12:00:00,2019-07-06 12:00:00,"2019",187,"Sat","1",12,0,"SE_2019-07-06","Jul",0,1,0,34969,144,0.03038028491494,-0.0345767990696441,-0.314229700653398,-0.448360973705491,0
"1363","SE_2019-07-06_13:00",1,1,NA,0,0,0,"SE",2019-07-06,13:00:00,2019-07-06 13:00:00,"2019",187,"Sat","1",13,0,"SE_2019-07-06","Jul",0,1,0,34969,169,0.03038028491494,-0.0345767990696441,-0.0862144837853566,-0.241550217033796,0
"1364","SE_2019-07-06_13:30",1,0,"depart",NA,NA,NA,"SE",2019-07-06,13:30:00,2019-07-06 13:30:00,"2019",187,"Sat","1",13.5,0,"SE_2019-07-06","Jul",0,1,0,34969,182.25,0.03038028491494,-0.0345767990696441,0.0277931246486643,-0.131940515997797,0
"1365","SE_2019-07-19_05:20",0,0,"""Arrival; heavy fog""",0,0,0,"SE",2019-07-19,05:20:00,2019-07-19 05:20:00,"2019",200,"Fri","0",5.33333333333333,0,"SE_2019-07-19","Jul",0,1,0,40000,28.4444444444444,0.570303323150066,0.533105656916942,-1.83433114644034,-1.404286248988,0
"1366","SE_2019-07-19_06:00",0,0,"Fog cleared",0,0,0,"SE",2019-07-19,06:00:00,2019-07-19 06:00:00,"2019",200,"Fri","0",6,0,"SE_2019-07-19","Jul",0,1,0,40000,36,0.570303323150066,0.533105656916942,-1.68232100186165,-1.34178344252722,0
"1367","SE_2019-07-19_07:00",0,0,NA,0,0,0,"SE",2019-07-19,07:00:00,2019-07-19 07:00:00,"2019",200,"Fri","0",7,0,"SE_2019-07-19","Jul",0,1,0,40000,49,0.570303323150066,0.533105656916942,-1.45430578499361,-1.23424184905793,0
"1368","SE_2019-07-19_08:00",0,0,NA,0,0,0,"SE",2019-07-19,08:00:00,2019-07-19 08:00:00,"2019",200,"Fri","0",8,0,"SE_2019-07-19","Jul",0,1,0,40000,64,0.570303323150066,0.533105656916942,-1.22629056812557,-1.11015539505492,0
"1369","SE_2019-07-19_09:00",0,0,NA,0,0,0,"SE",2019-07-19,09:00:00,2019-07-19 09:00:00,"2019",200,"Fri","0",9,0,"SE_2019-07-19","Jul",0,1,0,40000,81,0.570303323150066,0.533105656916942,-0.998275351257524,-0.969524080518164,0
"1370","SE_2019-07-19_10:00",0,0,NA,0,0,0,"SE",2019-07-19,10:00:00,2019-07-19 10:00:00,"2019",200,"Fri","0",10,0,"SE_2019-07-19","Jul",0,1,0,40000,100,0.570303323150066,0.533105656916942,-0.770260134389482,-0.812347905447676,0
"1371","SE_2019-07-19_11:00",0,0,"lots of people coming in and out",0,0,0,"SE",2019-07-19,11:00:00,2019-07-19 11:00:00,"2019",200,"Fri","0",11,0,"SE_2019-07-19","Jul",0,1,0,40000,121,0.570303323150066,0.533105656916942,-0.54224491752144,-0.638626869843451,0
"1372","SE_2019-07-19_12:00",2,0,"at beach",0,0,0,"SE",2019-07-19,12:00:00,2019-07-19 12:00:00,"2019",200,"Fri","0",12,0,"SE_2019-07-19","Jul",0,1,0,40000,144,0.570303323150066,0.533105656916942,-0.314229700653398,-0.448360973705491,0
"1373","SE_2019-07-19_13:00",2,0,NA,0,0,0,"SE",2019-07-19,13:00:00,2019-07-19 13:00:00,"2019",200,"Fri","0",13,0,"SE_2019-07-19","Jul",0,1,0,40000,169,0.570303323150066,0.533105656916942,-0.0862144837853566,-0.241550217033796,0
"1374","SE_2019-07-19_13:30",0,0,"Depart",0,0,0,"SE",2019-07-19,13:30:00,2019-07-19 13:30:00,"2019",200,"Fri","0",13.5,0,"SE_2019-07-19","Jul",0,1,0,40000,182.25,0.570303323150066,0.533105656916942,0.0277931246486643,-0.131940515997797,0
"1375","SM_2019-06-15_13:20",0,0,"Arrival count",0,0,0,"SM",2019-06-15,13:20:00,2019-06-15 13:20:00,"2019",166,"Sat","1",13.3333333333333,0,"SM_2019-06-15","Jun",1,0,0,27556,177.777777777778,-0.841803084541802,-0.8710367565788,-0.0102094114960092,-0.168936662469067,0
"1376","SM_2019-06-15_14:00",0,0,NA,0,0,0,"SM",2019-06-15,14:00:00,2019-06-15 14:00:00,"2019",166,"Sat","1",14,0,"SM_2019-06-15","Jun",1,0,0,27556,196,-0.841803084541802,-0.8710367565788,0.141800733082685,-0.0181945998283644,0
"1377","SM_2019-06-15_15:00",0,0,"Moderate wind",0,0,0,"SM",2019-06-15,15:00:00,2019-06-15 15:00:00,"2019",166,"Sat","1",15,0,"SM_2019-06-15","Jun",1,0,0,27556,225,-0.841803084541802,-0.8710367565788,0.369815949950727,0.221705877910802,0
"1378","SM_2019-06-15_16:00",1,0,"Wind less strong now; but consistent. 1 non-angling vehicle; WI plates",0,0,0,"SM",2019-06-15,16:00:00,2019-06-15 16:00:00,"2019",166,"Sat","1",16,0,"SM_2019-06-15","Jun",1,0,0,27556,256,-0.841803084541802,-0.8710367565788,0.597831166818769,0.478151216183705,0
"1379","SM_2019-06-15_17:00",0,0,"wind picked up",0,0,0,"SM",2019-06-15,17:00:00,2019-06-15 17:00:00,"2019",166,"Sat","1",17,0,"SM_2019-06-15","Jun",1,0,0,27556,289,-0.841803084541802,-0.8710367565788,0.825846383686811,0.751141414990343,0
"1380","SM_2019-06-15_18:00",0,0,NA,0,0,0,"SM",2019-06-15,18:00:00,2019-06-15 18:00:00,"2019",166,"Sat","1",18,0,"SM_2019-06-15","Jun",1,0,0,27556,324,-0.841803084541802,-0.8710367565788,1.05386160055485,1.04067647433072,0
"1381","SM_2019-06-15_19:00",0,0,NA,0,0,0,"SM",2019-06-15,19:00:00,2019-06-15 19:00:00,"2019",166,"Sat","1",19,0,"SM_2019-06-15","Jun",1,0,0,27556,361,-0.841803084541802,-0.8710367565788,1.28187681742289,1.34675639420483,0
"1382","SM_2019-06-15_20:00",0,0,NA,0,0,0,"SM",2019-06-15,20:00:00,2019-06-15 20:00:00,"2019",166,"Sat","1",20,0,"SM_2019-06-15","Jun",1,0,0,27556,400,-0.841803084541802,-0.8710367565788,1.50989203429094,1.66938117461267,0
"1383","SM_2019-06-15_21:00",0,0,NA,0,0,0,"SM",2019-06-15,21:00:00,2019-06-15 21:00:00,"2019",166,"Sat","1",21,0,"SM_2019-06-15","Jun",1,0,0,27556,441,-0.841803084541802,-0.8710367565788,1.73790725115898,2.00855081555425,0
"1384","SM_2019-06-15_21:30",0,0,"departure count",0,0,0,"SM",2019-06-15,21:30:00,2019-06-15 21:30:00,"2019",166,"Sat","1",21.5,0,"SM_2019-06-15","Jun",1,0,0,27556,462.25,-0.841803084541802,-0.8710367565788,1.851914859593,2.18433995872519,0
"1385","SM_2019-06-21_05:29",0,0,"Arrival count",0,0,0,"SM",2019-06-21,05:29:00,2019-06-21 05:29:00,"2019",172,"Fri","0",5.48333333333333,0,"SM_2019-06-21","Jun",1,0,0,29584,30.0669444444444,-0.59260783612559,-0.642203518506688,-1.80012886391014,-1.39086423088,0
"1386","SM_2019-06-21_06:00",0,0,NA,0,0,0,"SM",2019-06-21,06:00:00,2019-06-21 06:00:00,"2019",172,"Fri","0",6,0,"SM_2019-06-21","Jun",1,0,0,29584,36,-0.59260783612559,-0.642203518506688,-1.68232100186165,-1.34178344252722,0
"1387","SM_2019-06-21_07:00",0,0,NA,0,0,0,"SM",2019-06-21,07:00:00,2019-06-21 07:00:00,"2019",172,"Fri","0",7,0,"SM_2019-06-21","Jun",1,0,0,29584,49,-0.59260783612559,-0.642203518506688,-1.45430578499361,-1.23424184905793,0
"1388","SM_2019-06-21_08:00",0,0,NA,0,0,0,"SM",2019-06-21,08:00:00,2019-06-21 08:00:00,"2019",172,"Fri","0",8,0,"SM_2019-06-21","Jun",1,0,0,29584,64,-0.59260783612559,-0.642203518506688,-1.22629056812557,-1.11015539505492,0
"1389","SM_2019-06-21_09:00",0,0,NA,0,0,0,"SM",2019-06-21,09:00:00,2019-06-21 09:00:00,"2019",172,"Fri","0",9,0,"SM_2019-06-21","Jun",1,0,0,29584,81,-0.59260783612559,-0.642203518506688,-0.998275351257524,-0.969524080518164,0
"1390","SM_2019-06-21_10:00",2,1,"1 additional trailer with boat dealers in launch not fishing",0,0,0,"SM",2019-06-21,10:00:00,2019-06-21 10:00:00,"2019",172,"Fri","0",10,0,"SM_2019-06-21","Jun",1,0,0,29584,100,-0.59260783612559,-0.642203518506688,-0.770260134389482,-0.812347905447676,0
"1391","SM_2019-06-21_11:00",1,0,"Tubing trailer pulling out",0,0,0,"SM",2019-06-21,11:00:00,2019-06-21 11:00:00,"2019",172,"Fri","0",11,0,"SM_2019-06-21","Jun",1,0,0,29584,121,-0.59260783612559,-0.642203518506688,-0.54224491752144,-0.638626869843451,0
"1392","SM_2019-06-21_12:00",1,0,"1 non-angling trailer",0,0,0,"SM",2019-06-21,12:00:00,2019-06-21 12:00:00,"2019",172,"Fri","0",12,0,"SM_2019-06-21","Jun",1,0,0,29584,144,-0.59260783612559,-0.642203518506688,-0.314229700653398,-0.448360973705491,0
"1393","SM_2019-06-21_13:00",0,0,NA,0,0,0,"SM",2019-06-21,13:00:00,2019-06-21 13:00:00,"2019",172,"Fri","0",13,0,"SM_2019-06-21","Jun",1,0,0,29584,169,-0.59260783612559,-0.642203518506688,-0.0862144837853566,-0.241550217033796,0
"1394","SM_2019-06-21_13:30",0,0,"departure count",0,0,0,"SM",2019-06-21,13:30:00,2019-06-21 13:30:00,"2019",172,"Fri","0",13.5,0,"SM_2019-06-21","Jun",1,0,0,29584,182.25,-0.59260783612559,-0.642203518506688,0.0277931246486643,-0.131940515997797,0
"1395","SM_2019-07-25_13:55",2,2,"arrival. 1 illinois car. White caps",1,0,0,"SM",2019-07-25,13:55:00,2019-07-25 13:55:00,"2019",206,"Thu","0",13.9166666666667,1,"SM_2019-07-25","Jul",0,1,0,42436,193.673611111111,0.819498571566278,0.807976351169242,0.122799465010348,-0.0374394896853141,0
"1396","SM_2019-07-25_14:00",2,2,"arrival. 1 illinois car. White caps",1,0,0,"SM",2019-07-25,14:00:00,2019-07-25 14:00:00,"2019",206,"Thu","0",14,1,"SM_2019-07-25","Jul",0,1,0,42436,196,0.819498571566278,0.807976351169242,0.141800733082685,-0.0181945998283644,0
"1397","SM_2019-07-25_15:00",2,2,"arrival. 1 illinois car. White caps",1,0,0,"SM",2019-07-25,15:00:00,2019-07-25 15:00:00,"2019",206,"Thu","0",15,1,"SM_2019-07-25","Jul",0,1,0,42436,225,0.819498571566278,0.807976351169242,0.369815949950727,0.221705877910802,0
"1398","SM_2019-07-25_16:00",1,0,"white caps",1,0,0,"SM",2019-07-25,16:00:00,2019-07-25 16:00:00,"2019",206,"Thu","0",16,1,"SM_2019-07-25","Jul",0,1,0,42436,256,0.819498571566278,0.807976351169242,0.597831166818769,0.478151216183705,0
"1399","SM_2019-07-25_17:00",0,0,"white caps",1,0,0,"SM",2019-07-25,17:00:00,2019-07-25 17:00:00,"2019",206,"Thu","0",17,1,"SM_2019-07-25","Jul",0,1,0,42436,289,0.819498571566278,0.807976351169242,0.825846383686811,0.751141414990343,0
"1400","SM_2019-07-25_18:00",0,0,"white caps",1,0,0,"SM",2019-07-25,18:00:00,2019-07-25 18:00:00,"2019",206,"Thu","0",18,1,"SM_2019-07-25","Jul",0,1,0,42436,324,0.819498571566278,0.807976351169242,1.05386160055485,1.04067647433072,0
"1401","SM_2019-07-25_19:00",0,0,"wind starting to die down a bit but still too strong for fishing",0,0,0,"SM",2019-07-25,19:00:00,2019-07-25 19:00:00,"2019",206,"Thu","0",19,0,"SM_2019-07-25","Jul",0,1,0,42436,361,0.819498571566278,0.807976351169242,1.28187681742289,1.34675639420483,0
"1402","SM_2019-07-25_20:00",0,0,"wind seems to have died down.",0,0,0,"SM",2019-07-25,20:00:00,2019-07-25 20:00:00,"2019",206,"Thu","0",20,0,"SM_2019-07-25","Jul",0,1,0,42436,400,0.819498571566278,0.807976351169242,1.50989203429094,1.66938117461267,0
"1403","SM_2019-07-25_21:00",0,0,NA,0,0,0,"SM",2019-07-25,21:00:00,2019-07-25 21:00:00,"2019",206,"Thu","0",21,0,"SM_2019-07-25","Jul",0,1,0,42436,441,0.819498571566278,0.807976351169242,1.73790725115898,2.00855081555425,0
"1404","SM_2019-08-04_05:28",0,0,"arrival; dense fog",0,0,0,"SM",2019-08-04,05:28:00,2019-08-04 05:28:00,"2019",216,"Sun","1",5.46666666666667,0,"SM_2019-08-04","Aug",0,0,1,46656,29.8844444444444,1.2348239855933,1.28414807930746,-1.8039291175246,-1.39237394940371,0
"1405","SM_2019-08-04_06:00",0,0,NA,0,0,0,"SM",2019-08-04,06:00:00,2019-08-04 06:00:00,"2019",216,"Sun","1",6,0,"SM_2019-08-04","Aug",0,0,1,46656,36,1.2348239855933,1.28414807930746,-1.68232100186165,-1.34178344252722,0
"1406","SM_2019-08-04_07:00",0,0,NA,0,0,0,"SM",2019-08-04,07:00:00,2019-08-04 07:00:00,"2019",216,"Sun","1",7,0,"SM_2019-08-04","Aug",0,0,1,46656,49,1.2348239855933,1.28414807930746,-1.45430578499361,-1.23424184905793,0
"1407","SM_2019-08-04_08:00",0,0,NA,0,0,0,"SM",2019-08-04,08:00:00,2019-08-04 08:00:00,"2019",216,"Sun","1",8,0,"SM_2019-08-04","Aug",0,0,1,46656,64,1.2348239855933,1.28414807930746,-1.22629056812557,-1.11015539505492,0
"1408","SM_2019-08-04_09:00",0,0,NA,0,0,0,"SM",2019-08-04,09:00:00,2019-08-04 09:00:00,"2019",216,"Sun","1",9,0,"SM_2019-08-04","Aug",0,0,1,46656,81,1.2348239855933,1.28414807930746,-0.998275351257524,-0.969524080518164,0
"1409","SM_2019-08-04_10:00",1,1,NA,0,0,0,"SM",2019-08-04,10:00:00,2019-08-04 10:00:00,"2019",216,"Sun","1",10,0,"SM_2019-08-04","Aug",0,0,1,46656,100,1.2348239855933,1.28414807930746,-0.770260134389482,-0.812347905447676,0
"1410","SM_2019-08-04_11:00",1,1,NA,0,0,0,"SM",2019-08-04,11:00:00,2019-08-04 11:00:00,"2019",216,"Sun","1",11,0,"SM_2019-08-04","Aug",0,0,1,46656,121,1.2348239855933,1.28414807930746,-0.54224491752144,-0.638626869843451,0
"1411","SM_2019-08-04_12:00",1,1,NA,0,0,0,"SM",2019-08-04,12:00:00,2019-08-04 12:00:00,"2019",216,"Sun","1",12,0,"SM_2019-08-04","Aug",0,0,1,46656,144,1.2348239855933,1.28414807930746,-0.314229700653398,-0.448360973705491,0
"1412","SM_2019-08-04_13:00",0,0,NA,0,0,0,"SM",2019-08-04,13:00:00,2019-08-04 13:00:00,"2019",216,"Sun","1",13,0,"SM_2019-08-04","Aug",0,0,1,46656,169,1.2348239855933,1.28414807930746,-0.0862144837853566,-0.241550217033796,0
"1413","SM_2019-08-04_13:30",0,0,"depart",0,0,0,"SM",2019-08-04,13:30:00,2019-08-04 13:30:00,"2019",216,"Sun","1",13.5,0,"SM_2019-08-04","Aug",0,0,1,46656,182.25,1.2348239855933,1.28414807930746,0.0277931246486643,-0.131940515997797,0
"1414","SV_2019-06-03_13:30",1,1,"arrival",0,0,0,"SV",2019-06-03,13:30:00,2019-06-03 13:30:00,"2019",154,"Mon","0",13.5,0,"SV_2019-06-03","Jun",1,0,0,23716,182.25,-1.34019358137423,-1.3043304618041,0.0277931246486643,-0.131940515997797,0
"1415","SV_2019-06-03_14:00",0,0,NA,0,0,0,"SV",2019-06-03,14:00:00,2019-06-03 14:00:00,"2019",154,"Mon","0",14,0,"SV_2019-06-03","Jun",1,0,0,23716,196,-1.34019358137423,-1.3043304618041,0.141800733082685,-0.0181945998283644,0
"1416","SV_2019-06-03_15:00",0,0,NA,0,0,0,"SV",2019-06-03,15:00:00,2019-06-03 15:00:00,"2019",154,"Mon","0",15,0,"SV_2019-06-03","Jun",1,0,0,23716,225,-1.34019358137423,-1.3043304618041,0.369815949950727,0.221705877910802,0
"1417","SV_2019-06-03_16:00",0,0,NA,0,0,0,"SV",2019-06-03,16:00:00,2019-06-03 16:00:00,"2019",154,"Mon","0",16,0,"SV_2019-06-03","Jun",1,0,0,23716,256,-1.34019358137423,-1.3043304618041,0.597831166818769,0.478151216183705,0
"1418","SV_2019-06-03_17:00",0,0,NA,0,0,0,"SV",2019-06-03,17:00:00,2019-06-03 17:00:00,"2019",154,"Mon","0",17,0,"SV_2019-06-03","Jun",1,0,0,23716,289,-1.34019358137423,-1.3043304618041,0.825846383686811,0.751141414990343,0
"1419","SV_2019-06-03_18:00",0,0,NA,0,0,0,"SV",2019-06-03,18:00:00,2019-06-03 18:00:00,"2019",154,"Mon","0",18,0,"SV_2019-06-03","Jun",1,0,0,23716,324,-1.34019358137423,-1.3043304618041,1.05386160055485,1.04067647433072,0
"1420","SV_2019-06-03_19:00",0,0,NA,0,0,0,"SV",2019-06-03,19:00:00,2019-06-03 19:00:00,"2019",154,"Mon","0",19,0,"SV_2019-06-03","Jun",1,0,0,23716,361,-1.34019358137423,-1.3043304618041,1.28187681742289,1.34675639420483,0
"1421","SV_2019-06-03_20:00",0,0,NA,0,0,0,"SV",2019-06-03,20:00:00,2019-06-03 20:00:00,"2019",154,"Mon","0",20,0,"SV_2019-06-03","Jun",1,0,0,23716,400,-1.34019358137423,-1.3043304618041,1.50989203429094,1.66938117461267,0
"1422","SV_2019-06-03_21:00",0,0,NA,0,0,0,"SV",2019-06-03,21:00:00,2019-06-03 21:00:00,"2019",154,"Mon","0",21,0,"SV_2019-06-03","Jun",1,0,0,23716,441,-1.34019358137423,-1.3043304618041,1.73790725115898,2.00855081555425,0
"1423","SV_2019-06-03_21:30",0,0,"depart",0,0,0,"SV",2019-06-03,21:30:00,2019-06-03 21:30:00,"2019",154,"Mon","0",21.5,0,"SV_2019-06-03","Jun",1,0,0,23716,462.25,-1.34019358137423,-1.3043304618041,1.851914859593,2.18433995872519,0
"1424","SV_2019-06-08_05:26",0,0,"Arrival count",0,0,0,"SV",2019-06-08,05:26:00,2019-06-08 05:26:00,"2019",159,"Sat","1",5.43333333333333,0,"SV_2019-06-08","Jun",1,0,0,25281,29.5211111111111,-1.13253087436072,-1.12774070954431,-1.81152962475354,-1.39537959906733,0
"1425","SV_2019-06-08_06:00",0,0,NA,0,0,0,"SV",2019-06-08,06:00:00,2019-06-08 06:00:00,"2019",159,"Sat","1",6,0,"SV_2019-06-08","Jun",1,0,0,25281,36,-1.13253087436072,-1.12774070954431,-1.68232100186165,-1.34178344252722,0
"1426","SV_2019-06-08_07:00",0,0,NA,0,0,0,"SV",2019-06-08,07:00:00,2019-06-08 07:00:00,"2019",159,"Sat","1",7,0,"SV_2019-06-08","Jun",1,0,0,25281,49,-1.13253087436072,-1.12774070954431,-1.45430578499361,-1.23424184905793,0
"1427","SV_2019-06-08_08:00",0,0,NA,0,0,0,"SV",2019-06-08,08:00:00,2019-06-08 08:00:00,"2019",159,"Sat","1",8,0,"SV_2019-06-08","Jun",1,0,0,25281,64,-1.13253087436072,-1.12774070954431,-1.22629056812557,-1.11015539505492,0
"1428","SV_2019-06-08_09:00",0,0,NA,0,0,0,"SV",2019-06-08,09:00:00,2019-06-08 09:00:00,"2019",159,"Sat","1",9,0,"SV_2019-06-08","Jun",1,0,0,25281,81,-1.13253087436072,-1.12774070954431,-0.998275351257524,-0.969524080518164,0
"1429","SV_2019-06-08_10:00",0,0,NA,0,0,0,"SV",2019-06-08,10:00:00,2019-06-08 10:00:00,"2019",159,"Sat","1",10,0,"SV_2019-06-08","Jun",1,0,0,25281,100,-1.13253087436072,-1.12774070954431,-0.770260134389482,-0.812347905447676,0
"1430","SV_2019-06-08_11:00",0,0,NA,0,0,0,"SV",2019-06-08,11:00:00,2019-06-08 11:00:00,"2019",159,"Sat","1",11,0,"SV_2019-06-08","Jun",1,0,0,25281,121,-1.13253087436072,-1.12774070954431,-0.54224491752144,-0.638626869843451,0
"1431","SV_2019-06-08_12:00",0,0,NA,0,0,0,"SV",2019-06-08,12:00:00,2019-06-08 12:00:00,"2019",159,"Sat","1",12,0,"SV_2019-06-08","Jun",1,0,0,25281,144,-1.13253087436072,-1.12774070954431,-0.314229700653398,-0.448360973705491,0
"1432","SV_2019-06-08_13:00",0,0,NA,0,0,0,"SV",2019-06-08,13:00:00,2019-06-08 13:00:00,"2019",159,"Sat","1",13,0,"SV_2019-06-08","Jun",1,0,0,25281,169,-1.13253087436072,-1.12774070954431,-0.0862144837853566,-0.241550217033796,0
"1433","SV_2019-06-08_13:30",0,0,"Departure count",0,0,0,"SV",2019-06-08,13:30:00,2019-06-08 13:30:00,"2019",159,"Sat","1",13.5,0,"SV_2019-06-08","Jun",1,0,0,25281,182.25,-1.13253087436072,-1.12774070954431,0.0277931246486643,-0.131940515997797,0
"1434","SV_2019-06-11_05:35",0,0,"arrival count",0,0,0,"SV",2019-06-11,05:35:00,2019-06-11 05:35:00,"2019",162,"Tue","0",5.58333333333333,0,"SV_2019-06-11","Jun",1,0,0,26244,31.1736111111111,-1.00793325015261,-1.01907877253078,-1.77732734222333,-1.38170940805134,0
"1435","SV_2019-06-11_06:00",0,0,NA,0,0,0,"SV",2019-06-11,06:00:00,2019-06-11 06:00:00,"2019",162,"Tue","0",6,0,"SV_2019-06-11","Jun",1,0,0,26244,36,-1.00793325015261,-1.01907877253078,-1.68232100186165,-1.34178344252722,0
"1436","SV_2019-06-11_07:00",0,0,NA,0,0,0,"SV",2019-06-11,07:00:00,2019-06-11 07:00:00,"2019",162,"Tue","0",7,0,"SV_2019-06-11","Jun",1,0,0,26244,49,-1.00793325015261,-1.01907877253078,-1.45430578499361,-1.23424184905793,0
"1437","SV_2019-06-11_08:00",0,0,NA,0,0,0,"SV",2019-06-11,08:00:00,2019-06-11 08:00:00,"2019",162,"Tue","0",8,0,"SV_2019-06-11","Jun",1,0,0,26244,64,-1.00793325015261,-1.01907877253078,-1.22629056812557,-1.11015539505492,0
"1438","SV_2019-06-11_09:00",0,0,NA,0,0,0,"SV",2019-06-11,09:00:00,2019-06-11 09:00:00,"2019",162,"Tue","0",9,0,"SV_2019-06-11","Jun",1,0,0,26244,81,-1.00793325015261,-1.01907877253078,-0.998275351257524,-0.969524080518164,0
"1439","SV_2019-06-11_10:00",0,0,NA,0,0,0,"SV",2019-06-11,10:00:00,2019-06-11 10:00:00,"2019",162,"Tue","0",10,0,"SV_2019-06-11","Jun",1,0,0,26244,100,-1.00793325015261,-1.01907877253078,-0.770260134389482,-0.812347905447676,0
"1440","SV_2019-06-11_11:00",0,0,NA,0,0,0,"SV",2019-06-11,11:00:00,2019-06-11 11:00:00,"2019",162,"Tue","0",11,0,"SV_2019-06-11","Jun",1,0,0,26244,121,-1.00793325015261,-1.01907877253078,-0.54224491752144,-0.638626869843451,0
"1441","SV_2019-06-11_12:00",0,0,NA,0,0,0,"SV",2019-06-11,12:00:00,2019-06-11 12:00:00,"2019",162,"Tue","0",12,0,"SV_2019-06-11","Jun",1,0,0,26244,144,-1.00793325015261,-1.01907877253078,-0.314229700653398,-0.448360973705491,0
"1442","SV_2019-06-11_13:00",0,0,NA,0,0,0,"SV",2019-06-11,13:00:00,2019-06-11 13:00:00,"2019",162,"Tue","0",13,0,"SV_2019-06-11","Jun",1,0,0,26244,169,-1.00793325015261,-1.01907877253078,-0.0862144837853566,-0.241550217033796,0
"1443","SV_2019-06-11_13:30",0,0,"departure count",0,0,0,"SV",2019-06-11,13:30:00,2019-06-11 13:30:00,"2019",162,"Tue","0",13.5,0,"SV_2019-06-11","Jun",1,0,0,26244,182.25,-1.00793325015261,-1.01907877253078,0.0277931246486643,-0.131940515997797,0
"1444","SV_2019-06-18_13:31",0,0,"Arrival",0,0,0,"SV",2019-06-18,13:31:00,2019-06-18 13:31:00,"2019",169,"Tue","0",13.5166666666667,0,"SV_2019-06-18","Jun",1,0,0,28561,182.700277777778,-0.717205460333696,-0.757635669664365,0.0315933782631318,-0.12821562448041,0
"1445","SV_2019-06-18_14:00",0,0,NA,0,0,0,"SV",2019-06-18,14:00:00,2019-06-18 14:00:00,"2019",169,"Tue","0",14,0,"SV_2019-06-18","Jun",1,0,0,28561,196,-0.717205460333696,-0.757635669664365,0.141800733082685,-0.0181945998283644,0
"1446","SV_2019-06-18_15:00",0,0,NA,0,0,0,"SV",2019-06-18,15:00:00,2019-06-18 15:00:00,"2019",169,"Tue","0",15,0,"SV_2019-06-18","Jun",1,0,0,28561,225,-0.717205460333696,-0.757635669664365,0.369815949950727,0.221705877910802,0
"1447","SV_2019-06-18_16:00",0,0,"Deer eating by the truck.",0,0,0,"SV",2019-06-18,16:00:00,2019-06-18 16:00:00,"2019",169,"Tue","0",16,0,"SV_2019-06-18","Jun",1,0,0,28561,256,-0.717205460333696,-0.757635669664365,0.597831166818769,0.478151216183705,0
"1448","SV_2019-06-18_17:00",0,0,NA,0,0,0,"SV",2019-06-18,17:00:00,2019-06-18 17:00:00,"2019",169,"Tue","0",17,0,"SV_2019-06-18","Jun",1,0,0,28561,289,-0.717205460333696,-0.757635669664365,0.825846383686811,0.751141414990343,0
"1449","SV_2019-06-18_18:00",0,0,NA,0,0,0,"SV",2019-06-18,18:00:00,2019-06-18 18:00:00,"2019",169,"Tue","0",18,0,"SV_2019-06-18","Jun",1,0,0,28561,324,-0.717205460333696,-0.757635669664365,1.05386160055485,1.04067647433072,0
"1450","SV_2019-06-18_19:00",0,0,NA,0,0,0,"SV",2019-06-18,19:00:00,2019-06-18 19:00:00,"2019",169,"Tue","0",19,0,"SV_2019-06-18","Jun",1,0,0,28561,361,-0.717205460333696,-0.757635669664365,1.28187681742289,1.34675639420483,0
"1451","SV_2019-06-18_20:00",1,0,NA,0,0,0,"SV",2019-06-18,20:00:00,2019-06-18 20:00:00,"2019",169,"Tue","0",20,0,"SV_2019-06-18","Jun",1,0,0,28561,400,-0.717205460333696,-0.757635669664365,1.50989203429094,1.66938117461267,0
"1452","SV_2019-06-18_21:00",2,2,NA,0,0,0,"SV",2019-06-18,21:00:00,2019-06-18 21:00:00,"2019",169,"Tue","0",21,0,"SV_2019-06-18","Jun",1,0,0,28561,441,-0.717205460333696,-0.757635669664365,1.73790725115898,2.00855081555425,0
